,datetime,moisture,humidity,temperature,light
0,2022-09-30 19:13:38.636826,43.49951172,95,30.10000038,0.0
1,2022-09-30 19:13:39.660294,43.98826981,95,30.10000038,0.0
2,2022-09-30 19:13:42.730717,54.64320755,95,30.10000038,0.0
3,2022-09-30 19:13:43.751128,53.76343918,95,30.10000038,0.0
4,2022-09-30 19:13:48.871648,31.8670578,95,30.10000038,0.0
5,2022-09-30 19:13:49.931006,30.10752678,95,30.10000038,0.0
6,2022-09-30 19:13:55.037536,29.22776222,95,30.10000038,0.0
7,2022-09-30 19:13:56.054218,29.42326546,95,30.10000038,0.833333313
8,2022-09-30 19:14:01.153102,29.91202354,95,30.10000038,0.833333313
9,2022-09-30 19:14:02.176191,30.98729134,95,30.10000038,0.0
10,2022-09-30 19:14:05.259390,27.27272797,95,30.10000038,0.0
11,2022-09-30 19:14:06.317599,29.42326546,95,30.10000038,0.0
12,2022-09-30 19:14:07.362607,25.41544533,95,30.10000038,0.0
13,2022-09-30 19:14:08.385193,26.29520988,95,30.10000038,0.0
14,2022-09-30 19:14:09.436907,30.69403648,95,30.10000038,0.833333313
15,2022-09-30 19:14:10.458397,28.73900223,95,30.10000038,0.0
16,2022-09-30 19:14:13.547403,30.00977516,95,30.10000038,0.0
17,2022-09-30 19:14:14.554907,30.2052784,95,30.10000038,0.833333313
18,2022-09-30 19:14:15.600568,26.29520988,95,30.10000038,0.0
19,2022-09-30 19:14:16.647969,29.03225899,95,30.10000038,0.0
20,2022-09-30 19:14:17.902573,28.44574738,95,30.10000038,0.0
21,2022-09-30 19:14:18.703236,26.58846474,95,30.10000038,0.0
22,2022-09-30 19:14:29.926142,28.44574738,95,30.10000038,0.833333313
23,2022-09-30 19:14:30.991674,30.7917881,95,30.10000038,0.0
24,2022-09-30 19:14:32.033654,31.08504486,95,30.10000038,0.0
25,2022-09-30 19:14:33.053170,31.76930618,95,30.10000038,0.0
26,2022-09-30 19:14:36.130137,29.52101707,95,30.10000038,0.0
27,2022-09-30 19:14:37.160924,30.69403648,95,30.10000038,0.0
28,2022-09-30 19:14:40.278214,25.61094856,95,30.10000038,0.0
29,2022-09-30 19:14:41.296378,25.70870018,95,30.10000038,0.0
30,2022-09-30 19:14:46.399456,24.82893372,95,30.10000038,0.833333313
31,2022-09-30 19:14:47.415289,26.00195503,95,30.10000038,0.0
32,2022-09-30 19:14:48.462889,24.53567886,95,30.10000038,0.0
33,2022-09-30 19:14:49.484430,26.97947121,95,30.10000038,0.0
34,2022-09-30 19:14:50.536296,30.40078163,95,30.10000038,0.0
35,2022-09-30 19:14:51.561330,24.63343048,95,30.10000038,0.0
36,2022-09-30 19:14:52.602570,32.4535675,95,30.10000038,0.0
37,2022-09-30 19:14:53.652471,32.16031265,95,30.10000038,0.0
38,2022-09-30 19:14:56.755551,28.83675385,95,30.10000038,0.0
39,2022-09-30 19:14:57.775024,25.41544533,95,30.10000038,0.0
40,2022-09-30 19:15:00.851349,25.70870018,95,30.10000038,0.0
41,2022-09-30 19:15:01.867231,24.43792725,95,30.10000038,0.0
42,2022-09-30 19:15:02.915608,28.15249252,95,30.10000038,0.0
43,2022-09-30 19:15:03.935544,30.98729134,95,30.10000038,0.0
44,2022-09-30 19:15:07.010266,25.41544533,95,30.10000038,0.0
45,2022-09-30 19:15:08.024940,29.1300106,95,30.10000038,0.833333313
46,2022-09-30 19:15:11.115755,30.40078163,95,30.10000038,0.0
47,2022-09-30 19:15:12.314291,30.40078163,95,30.10000038,0.0
48,2022-09-30 19:15:13.218729,27.85923767,95,30.10000038,0.0
49,2022-09-30 19:15:14.239583,19.84359741,95,30.10000038,0.0
50,2022-09-30 19:15:15.293778,35.97262955,95,30.10000038,0.0
51,2022-09-30 19:15:16.315555,29.32551384,95,30.10000038,0.0
52,2022-09-30 19:15:27.515012,19.35483932,95,30.10000038,0.0
53,2022-09-30 19:15:28.571825,23.0694046,95,30.10000038,0.0
54,2022-09-30 19:15:29.617537,24.53567886,95,30.10000038,0.0
55,2022-09-30 19:15:30.636622,24.82893372,95,30.10000038,0.833333313
56,2022-09-30 19:15:37.764604,15.24926662,95,30.10000038,0.0
57,2022-09-30 19:15:38.786926,15.44476986,95,30.10000038,0.0
58,2022-09-30 19:15:43.912525,25.90420341,95,30.10000038,0.833333313
59,2022-09-30 19:15:44.978990,26.3929615,95,30.10000038,0.833333313
60,2022-09-30 19:15:50.089774,28.34799576,95,30.10000038,0.833333313
61,2022-09-30 19:15:51.114783,28.44574738,95,30.10000038,0.833333313
62,2022-09-30 19:15:52.153320,23.16715622,95,30.10000038,0.833333313
63,2022-09-30 19:15:53.175752,22.48289299,95,30.10000038,0.833333313
64,2022-09-30 19:15:54.227584,18.57282448,95,30.10000038,0.833333313
65,2022-09-30 19:15:55.237442,16.22678375,95,30.10000038,0.833333313
66,2022-09-30 19:15:58.312956,20.03910065,95,30.10000038,0.833333313
67,2022-09-30 19:15:59.348242,18.08406639,95,30.10000038,0.833333313
68,2022-09-30 19:16:00.435694,19.84359741,95,30.10000038,0.833333313
